1,Grimsley Elite Four,2023-10-12,gloom,Win,Weepinbell,1,5,395,153,mega drain
1,Grimsley Elite Four,2023-10-12,gloom,Loss,Goldeen,2,13,13,395,mega drain
2,Bertha Elite Four,2023-04-02,magmar,Loss,Kadabra,1,8,285,495,ember
3,Falkner,2023-11-14,rhydon,Loss,Arcanine,1,10,170,485,megahorn
4,Red Champion,2023-09-20,parasect,Loss,Grimer,1,13,270,405,x-scissor
5,Norman,2023-09-11,golem,Win,Weezing,1,2,495,56,earthquake
5,Norman,2023-09-11,golem,Win,Magnemite,2,8,495,252,earthquake
5,Norman,2023-09-11,golem,Win,Goldeen,3,5,495,444,earthquake
5,Norman,2023-09-11,golem,Win,Kabutops,4,9,495,329,earthquake
5,Norman,2023-09-11,golem,Loss,Parasect,5,1,16,495,earthquake
6,Brawly,2023-10-28,voltorb,Win,Exeggcute,1,15,330,38,spark
6,Brawly,2023-10-28,voltorb,Loss,Persian,2,7,270,330,spark
7,Serena Moon,2023-09-28,omanyte,Win,Alakazam,1,9,355,275,water gun
7,Serena Moon,2023-09-28,omanyte,Loss,Rhydon,2,2,29,355,water gun
8,Lt. Surge Volt,2023-12-06,blastoise,Win,Sandshrew,1,6,530,42,surf
8,Lt. Surge Volt,2023-12-06,blastoise,Win,Raticate,2,6,530,483,surf
8,Lt. Surge Volt,2023-12-06,blastoise,Loss,Golduck,3,11,426,530,surf
9,Lance Dragon Master,2023-03-27,magnemite,Loss,Staryu,1,8,289,325,thunder shock
10,Kricketune Player,2023-01-26,onix,Loss,Gastly,1,5,338,385,rock throw
11,Birch Hoenn,2023-11-01,raichu,Loss,Nidoran♂,1,9,371,485,thunder
12,Lucy Battle Frontier,2023-06-27,porygon,Loss,Chansey,1,11,15,395,tackle
13,Cheryl Eterna Forest,2023-03-08,ditto,Loss,Exeggcute,1,4,258,288,transform
14,Flannery,2023-04-17,snorlax,Win,Magikarp,1,7,540,384,hyper beam
14,Flannery,2023-04-17,snorlax,Win,Golbat,2,2,540,443,hyper beam
14,Flannery,2023-04-17,snorlax,Loss,Nidoking,3,4,288,540,hyper beam
15,Blue Oak,2023-02-18,marowak,Loss,Hitmonchan,1,1,84,425,shadow bone
16,Greta Battle Arena,2023-03-12,gastly,Loss,Omanyte,1,12,168,310,lick
17,Cilan Chili,2023-10-09,exeggcute,Loss,Articuno,1,3,252,325,bullet seed
18,Agatha,2023-05-31,dragonair,Win,Poliwhirl,1,14,420,169,aqua tail
18,Agatha,2023-05-31,dragonair,Loss,Dewgong,2,7,368,420,aqua tail
19,Max,2023-02-16,gyarados,Win,Aerodactyl,1,9,540,35,hydro pump
19,Max,2023-02-16,gyarados,Win,Machamp,2,12,540,320,hydro pump
19,Max,2023-02-16,gyarados,Loss,Parasect,3,10,376,540,hydro pump
20,Siebold Elite Four,2023-08-15,meowth,Win,Jolteon,1,8,290,45,pay day
20,Siebold Elite Four,2023-08-15,meowth,Win,Nidorina,2,12,290,276,pay day
20,Siebold Elite Four,2023-08-15,meowth,Win,Krabby,3,9,290,260,pay day
20,Siebold Elite Four,2023-08-15,meowth,Loss,Muk,4,8,179,290,pay day
21,Shauntal Elite Four,2023-11-19,arbok,Loss,Mr. Mime,1,2,112,448,gunk shot
22,Lorelei,2023-08-04,gastly,Win,Ponyta,1,8,310,93,lick
22,Lorelei,2023-08-04,gastly,Win,Electabuzz,2,4,310,236,lick
22,Lorelei,2023-08-04,gastly,Loss,Charizard,3,10,82,310,lick
23,Bertha Elite Four,2023-08-21,exeggutor,Win,Kadabra,1,5,520,502,solar beam
23,Bertha Elite Four,2023-08-21,exeggutor,Win,Nidorina,2,13,520,154,solar beam
23,Bertha Elite Four,2023-08-21,exeggutor,Loss,Haunter,3,3,503,520,solar beam
24,Noland Battle Factory,2023-07-02,flareon,Win,Spearow,1,14,525,38,ember
24,Noland Battle Factory,2023-07-02,flareon,Win,Chansey,2,15,525,468,ember
24,Noland Battle Factory,2023-07-02,flareon,Win,Snorlax,3,14,525,232,ember
24,Noland Battle Factory,2023-07-02,flareon,Loss,Machoke,4,15,423,525,ember
25,Winona,2023-05-02,gastly,Win,Kangaskhan,1,9,310,282,lick
25,Winona,2023-05-02,gastly,Win,Flareon,2,14,310,79,lick
25,Winona,2023-05-02,gastly,Loss,Voltorb,3,1,216,310,lick
26,Tucker Battle Frontier,2023-06-03,pikachu,Win,Clefable,1,11,320,218,thunderbolt
26,Tucker Battle Frontier,2023-06-03,pikachu,Loss,Growlithe,2,3,32,320,thunderbolt
27,Bugsy,2023-11-25,seel,Loss,Parasect,1,15,177,325,aqua jet
28,Misty Moss,2023-06-01,scyther,Loss,Rhyhorn,1,8,273,500,wing attack
29,Rowan Sinnoh,2023-06-12,exeggutor,Win,Jigglypuff,1,13,520,80,solar beam
29,Rowan Sinnoh,2023-06-12,exeggutor,Loss,Gloom,2,2,10,520,solar beam
30,Agatha,2023-06-30,primeape,Win,Machoke,1,12,455,236,cross chop
30,Agatha,2023-06-30,primeape,Loss,Krabby,2,2,169,455,cross chop
31,Kricketune Player,2023-09-07,charmeleon,Win,Machamp,1,9,405,215,dragon rage
31,Kricketune Player,2023-09-07,charmeleon,Loss,Beedrill,2,9,38,405,dragon rage
32,Shauntal Elite Four,2023-05-01,ninetales,Loss,Aerodactyl,1,1,138,505,flamethrower
33,Whitney,2023-08-29,caterpie,Win,Pidgeot,1,5,195,185,tackle
33,Whitney,2023-08-29,caterpie,Win,Zubat,2,15,195,40,tackle
33,Whitney,2023-08-29,caterpie,Loss,Graveler,3,12,106,195,tackle
34,Juniper Unova,2023-01-28,nidoran♀,Win,Ekans,1,3,275,176,poison sting
34,Juniper Unova,2023-01-28,nidoran♀,Loss,Fearow,2,2,176,275,poison sting
35,Shauntal Elite Four,2023-11-12,lickitung,Win,Spearow,1,5,385,275,lick
35,Shauntal Elite Four,2023-11-12,lickitung,Loss,Electrode,2,3,118,385,lick
36,Cheryl Eterna Forest,2023-05-05,paras,Win,Lapras,1,10,285,185,scratch
36,Cheryl Eterna Forest,2023-05-05,paras,Win,Golem,2,14,285,52,scratch
36,Cheryl Eterna Forest,2023-05-05,paras,Loss,Vulpix,3,11,134,285,scratch
37,Flannery,2023-07-27,pidgey,Loss,Chansey,1,15,21,251,gust
38,Cynthia Champion,2023-01-29,dugtrio,Win,Beedrill,1,4,405,187,earthquake
38,Cynthia Champion,2023-01-29,dugtrio,Loss,Venomoth,2,15,147,405,earthquake
39,Elm Johto,2023-09-28,goldeen,Loss,Rapidash,1,14,232,320,peck
40,Blaine,2023-05-20,primeape,Win,Bulbasaur,1,9,455,226,cross chop
40,Blaine,2023-05-20,primeape,Win,Grimer,2,9,455,361,cross chop
40,Blaine,2023-05-20,primeape,Win,Lapras,3,11,455,369,cross chop
40,Blaine,2023-05-20,primeape,Loss,Snorlax,4,11,3,455,cross chop
41,Flannery,2023-05-18,nidoran♂,Loss,Scyther,1,4,15,273,peck
42,Tucker Battle Frontier,2023-10-30,parasect,Loss,Seel,1,2,291,405,x-scissor
43,Buck Stark Mountain,2023-03-11,seel,Loss,Alakazam,1,9,181,325,aqua jet
44,Agatha,2023-11-25,nidoqueen,Win,Tauros,1,3,505,320,earthquake
44,Agatha,2023-11-25,nidoqueen,Loss,Charmeleon,2,5,115,505,earthquake
45,Elm Johto,2023-03-17,sandslash,Win,Jolteon,1,1,450,327,earthquake
45,Elm Johto,2023-03-17,sandslash,Loss,Eevee,2,10,391,450,earthquake
46,Birch Hoenn,2023-11-20,nidoran♀,Loss,Psyduck,1,7,211,275,poison sting
47,Iris,2023-08-16,blastoise,Loss,Ninetales,1,1,333,530,surf
48,Juniper Unova,2023-05-12,nidoran♀,Loss,Growlithe,1,3,183,275,poison sting
49,Flannery,2023-07-01,seadra,Win,Tangela,1,5,440,108,water gun
49,Flannery,2023-07-01,seadra,Loss,Slowbro,2,3,339,440,water gun
50,Brandon Pyramid King,2023-11-15,starmie,Win,Cloyster,1,6,520,289,psychic
50,Brandon Pyramid King,2023-11-15,starmie,Win,Doduo,2,15,520,104,psychic
50,Brandon Pyramid King,2023-11-15,starmie,Loss,Hitmonlee,3,14,228,520,psychic
51,Janine,2023-03-21,omanyte,Loss,Pikachu,1,12,101,355,water gun
52,Juan Sootopolis,2023-09-07,gyarados,Loss,Dodrio,1,7,63,540,hydro pump
53,Blue Oak,2023-11-12,onix,Win,Flareon,1,11,385,326,rock throw
53,Blue Oak,2023-11-12,onix,Win,Venonat,2,1,385,265,rock throw
53,Blue Oak,2023-11-12,onix,Loss,Lapras,3,6,333,385,rock throw
54,Kukui Professor,2023-09-10,doduo,Win,Lickitung,1,8,310,132,peck
54,Kukui Professor,2023-09-10,doduo,Loss,Mew,2,11,31,310,peck
55,May Maple,2023-11-11,meowth,Loss,Jigglypuff,1,5,91,290,pay day
56,Kricketune Player,2023-05-18,vileplume,Loss,Snorlax,1,15,29,490,petal dance
57,Roxanne,2023-01-18,dewgong,Win,Nidorino,1,7,475,60,aurora beam
57,Roxanne,2023-01-18,dewgong,Win,Exeggcute,2,9,475,366,aurora beam
57,Roxanne,2023-01-18,dewgong,Loss,Seel,3,13,459,475,aurora beam
58,Bea Stow-on-Side,2023-12-31,seaking,Loss,Electabuzz,1,14,117,450,horn attack
59,Bertha Elite Four,2023-12-06,wartortle,Win,Lickitung,1,2,405,20,bubble beam
59,Bertha Elite Four,2023-12-06,wartortle,Loss,Marowak,2,9,270,405,bubble beam
60,Drasna Elite Four,2023-05-31,drowzee,Win,Nidorina,1,9,328,287,confusion
60,Drasna Elite Four,2023-05-31,drowzee,Win,Dugtrio,2,4,328,43,confusion
60,Drasna Elite Four,2023-05-31,drowzee,Loss,Dragonair,3,14,116,328,confusion
61,Gary Oak,2023-04-15,graveler,Win,Nidoran♂,1,12,390,226,rock slide
61,Gary Oak,2023-04-15,graveler,Loss,Oddish,2,4,351,390,rock slide
62,Marshal Elite Four,2023-04-27,rhyhorn,Win,Drowzee,1,2,345,57,stomp
62,Marshal Elite Four,2023-04-27,rhyhorn,Loss,Electabuzz,2,2,52,345,stomp
63,Flint Elite Four,2023-06-24,venusaur,Win,Dodrio,1,2,525,186,frenzy plant
63,Flint Elite Four,2023-06-24,venusaur,Win,Zapdos,2,2,525,120,frenzy plant
63,Flint Elite Four,2023-06-24,venusaur,Loss,Poliwag,3,6,488,525,frenzy plant
64,Max,2023-12-07,hypno,Win,Metapod,1,14,483,66,psyshock
64,Max,2023-12-07,hypno,Loss,Scyther,2,3,204,483,psyshock
65,Noland Battle Factory,2023-07-26,chansey,Loss,Muk,1,10,442,450,pound
66,Wallace,2023-05-21,charmeleon,Loss,Lickitung,1,10,401,405,dragon rage
67,Janine,2023-09-10,gloom,Loss,Clefairy,1,3,338,395,mega drain
